,wine_index,redwine,red_wineries,red_regions,red_countries,red_avg_wine_ratings,red_avg_price
8653,8653,[u'Ghemme 2008'],[u'Rovellotti'],[u'Piemonte'],[u'Italy'],4.1,40.21
8654,8654,[u'Fixin 2012'],[u'Louis Jadot'],[u'Bourgogne'],[u'France'],4.1,47.35
8655,8655,[u'Signature Series Napa Valley Cabernet Sauvignon 2013'],[u'Ernest & Julio Gallo'],[u'California'],[u'United States'],4.0,35.98
8656,8656,[u'Saint-Est\xe8phe 1999'],[u'Ch\xe2teau Ph\xe9lan S\xe9gur'],[u'Saint-Est\xe8phe'],[u'France'],4.1,48.92
8657,8657,[u'Champin Le Seigneur C\xf4te-R\xf4tie 2013'],[u'Jean-Michel Gerin'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.1,63.48
8658,8658,[u'Saint-\xc9milion Premier Grand Cru Class\xe9 2003'],[u'Ch\xe2teau Beausejour (h\xe9ritiers Duffau-Lagarrosse)'],[u'Saint-\xc9milion'],[u'France'],4.1,57.92
8659,8659,[u'Cagnina di Romagna 2015'],[u'Adesso'],[u'Emilia-Romagna'],[u'Italy'],4.0,10.98
8660,8660,[u'Barolo Acclivi 2011'],[u'Comm. G.B. Burlotto'],[u'Verduno'],[u'Italy'],4.1,59.94
8661,8661,[u'Toscana 2010'],[u'Tenuta Monteti'],[u'Toscana'],[u'Italy'],4.1,34.98
8662,8662,[u'Velvet Red'],[u'St. James'],[u'Missouri'],[u'United States'],4.1,6.98
8663,8663,[u'Terra di Lavoro 2012'],[u'Galardi'],[u'Campania'],[u'Italy'],4.1,48.96
8664,8664,[u'Margaux Grand Cru Class\xe9 1989'],[u'Ch\xe2teau Rauzan-S\xe9gla (Rausan-S\xe9gla)'],[u'Margaux'],[u'France'],4.1,168.99
8665,8665,[u'Napa Valley Cabernet Sauvignon 2014'],[u'Vindicated'],[u'Napa Valley'],[u'United States'],4.0,17.97
8666,8666,[u'Mercurey Premier Cru Clos Tonnerre 2008'],[u'Michel Juillot'],[u'Mercurey'],[u'France'],4.1,179.99
8667,8667,[u'North Coast Cabernet Franc 2012'],[u'Lang & Reed'],[u'St. Helena'],[u'United States'],4.1,24.98
8668,8668,[u'Belloni Vineyard Zinfandel 2013'],[u'Ravenswood Winery'],[u'Sonoma County'],[u'United States'],4.1,35.96
8669,8669,"[u""'Cuvee Le Fer' Saint-\xc9milion Grand Cru 2012""]",[u'Ch\xe2teau Cheval Noir'],[u'Saint-\xc9milion'],[u'France'],4.1,49.34
8670,8670,"[u""Torre Aratusa Nero d'Avola - Syrah 2014""]",[u'Montemajor'],[u'Puglia'],[u'Italy'],4.1,11.98
8671,8671,[u'Graciano Dominio De Valdepusa 2010'],[u'Marqu\xe9s de Gri\xf1\xf3n'],[u'Dominio de Valdepusa'],[u'Spain'],4.1,43.06
8672,8672,[u'Ch\xe2teauneuf du Pape Les C\xe9dres Rouge 2006'],[u'Paul Jaboulet A\xeen\xe9'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.1,42.24
8673,8673,[u'Charmes-Chambertin Grand Cru 2006'],[u'Nicolas Potel'],[u'Nuits-Saint-Georges'],[u'France'],4.1,117.47
8674,8674,"[u""Armujan d'Alba Superiore Barbera 2011""]",[u'Ruggeri Corsini'],[u'Piemonte'],[u'Italy'],4.1,24.96
8675,8675,[u'Pessimist Red Blend'],[u'Daou'],[u'California'],[u'United States'],4.0,29.97
8676,8676,[u'Messorio 2003'],[u'Le Macchiole'],[u'Toscana'],[u'Italy'],4.1,179.97
8677,8677,[u'Barolo Pisapola 2011'],[u'Ascheri'],[u'Piemonte'],[u'Italy'],4.1,39.98
8678,8678,[u'La Reine Des Bois Ch\xe2teauneuf-du-Pape 2012'],[u'Domaine de la Mordoree'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.1,79.99
8679,8679,[u'Pauillac 1969'],[u'Ch\xe2teau Mouton Rothschild'],[u'Pauillac'],[u'France'],4.1,1887.88
8680,8680,[u'Brunello di Montalcino 2010'],[u'Palazzo'],[u'Toscana'],[u'Italy'],4.1,64.98
8681,8681,[u'Prestige Madiran 2002'],[u'Ch\xe2teau Montus'],[u'Madiran'],[u'France'],4.1,76.48
8682,8682,[u'Pinotage Middelpos 2013'],[u'Pieter Cruythoff'],[u'Swartland'],[u'South Africa'],4.1,24.98
8683,8683,[u'Gevrey-Chambertin 2010'],[u'Chanson'],[u'C\xf4te de Beaune'],[u'France'],4.1,49.07
8684,8684,[u'Montinore Reserve Pinot Noir 2013'],[u'Montinore Estate'],[u'Oregon'],[u'United States'],4.0,25.85
8685,8685,[u'Rosso Faye Dolomiti 2009'],[u'Pojer e Sandri'],[u'Trentino'],[u'Italy'],4.1,49.98
8686,8686,[u'Pauillac Grand Vin Grand Cru Class\xe9 1992'],[u'Ch\xe2teau Lynch-Bages'],[u'Pauillac'],[u'France'],4.1,143.77
8687,8687,[u'Chakalaka'],[u'Spice Route'],[u'Paarl'],[u'South Africa'],3.9,18.98
8688,8688,[u'Arcangelo Primitivo 2012'],[u'Palama'],[u'Puglia'],[u'Italy'],4.1,15.13
8689,8689,[u'Anderson Valley Pinot Noir 2012'],[u'Handley'],[u'Mendocino County'],[u'United States'],4.1,28.83
8690,8690,[u'Belloni Vineyard Zinfandel 2011'],[u'Ravenswood Winery'],[u'Sonoma County'],[u'United States'],4.1,34.38
8691,8691,[u'Campo di Marzo Brunello di Montalcino 2010'],[u'Il Valentiano'],[u'Toscana'],[u'Italy'],4.2,49.98
8692,8692,[u'Endre 2010'],[u'Kapcsandy'],[u'Yountville'],[u'United States'],4.1,74.99
8693,8693,[u'Cartoixa Priorat 2009'],[u'Scala Dei'],[u'Priorat'],[u'Spain'],4.1,42.98
8694,8694,[u'Merlot'],[u'Seven Falls'],[u'Washington'],[u'United States'],3.9,14.98
8695,8695,[u'Vigneto di Campolungo Chianti Classico Riserva 2010'],[u'Lamole di Lamole'],[u'Toscana'],[u'Italy'],4.1,42.05
8696,8696,[u'Merlot 2011'],[u'Meinert'],[u'Stellenbosch'],[u'South Africa'],4.1,13.18
8697,8697,[u'Pinot Noir Jensen Vineyard 2010'],[u'Calera'],[u'Central Coast'],[u'United States'],4.1,89.98
8698,8698,[u'Vino Nobile di Montepulciano 2011'],[u'S Anna'],[u'Toscana'],[u'Italy'],4.1,33.98
8699,8699,[u'Rioja Selecci\xf3n Especial (Reserva) 2012'],[u'Bodegas Muga'],[u'Rioja'],[u'Spain'],4.1,25.45
8700,8700,[u'Hermitage Monier de la Sizeranne 2006'],[u'M. Chapoutier'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.1,104.97
8701,8701,[u'Inkblot Petit Verdot 2013'],[u'Michael David'],[u'California'],[u'United States'],4.0,35.38
8702,8702,"[u""Barbera D'Alba Piani 2008""]",[u'Pelissero'],[u'Piemonte'],[u'Italy'],4.1,27.49
8703,8703,[u'Shiraz - Pinotage Western Cape 2014'],[u'Grillhouse'],[u'Western Cape'],[u'South Africa'],4.1,13.98
8704,8704,[u'Brunello di Montalcino 2003'],[u'Salvioni'],[u'Toscana'],[u'Italy'],4.1,220.84
8705,8705,[u'Gigondas Cuv\xe9e Vieilles Vigne 2013'],[u'Domaine du Grand Montmirail'],[u'Southern Rh\xf4ne'],[u'France'],4.1,37.39
8706,8706,[u'Brunello di Montalcino 2006'],[u'Agostina Pieri'],[u'Chianti'],[u'Italy'],4.1,39.97
8707,8707,[u'Giorgio Primo 2012'],[u'La Massa'],[u'Toscana'],[u'Italy'],4.1,89.98
8708,8708,"[u""Vigne de l'Enfant J\xe9sus Beaune Gr\xe8ves 2002""]",[u'Bouchard P\xe8re & Fils'],[u'Bourgogne'],[u'France'],4.1,174.89
8709,8709,[u'Lagone 2014'],[u'Aia Vecchia'],[u'Bolgheri'],[u'Italy'],4.1,15.17
8710,8710,[u'Arabesque Vacqueyras 2013'],[u'Montvac'],[u'Southern Rh\xf4ne'],[u'France'],4.1,14.97
8711,8711,[u'Cabernet Franc 2013'],[u'Lieu Dit'],[u'Central Coast'],[u'United States'],4.1,29.96
8712,8712,[u'Lambrusco Mantovano'],[u'Molo 8'],[u'Lombardia'],[u'Italy'],4.1,11.72
8713,8713,[u'The Factor 2012'],[u'Torbreck'],[u'South Australia'],[u'Australia'],4.1,99.98
8714,8714,[u'Oregon Pinot Noir 2013'],[u'Sineann'],[u'Willamette Valley'],[u'United States'],4.1,31.98
8715,8715,[u'Campo di Marzo Brunello di Montalcino 2010'],[u'Il Valentiano'],[u'Toscana'],[u'Italy'],4.2,49.98
8716,8716,[u'Endre 2010'],[u'Kapcsandy'],[u'Yountville'],[u'United States'],4.1,74.99
8717,8717,[u'Cartoixa Priorat 2009'],[u'Scala Dei'],[u'Priorat'],[u'Spain'],4.1,42.98
8718,8718,[u'Merlot'],[u'Seven Falls'],[u'Washington'],[u'United States'],3.9,14.98
8719,8719,[u'Vigneto di Campolungo Chianti Classico Riserva 2010'],[u'Lamole di Lamole'],[u'Toscana'],[u'Italy'],4.1,42.05
8720,8720,[u'Merlot 2011'],[u'Meinert'],[u'Stellenbosch'],[u'South Africa'],4.1,13.18
8721,8721,[u'Pinot Noir Jensen Vineyard 2010'],[u'Calera'],[u'Central Coast'],[u'United States'],4.1,89.98
8722,8722,[u'Vino Nobile di Montepulciano 2011'],[u'S Anna'],[u'Toscana'],[u'Italy'],4.1,33.98
8723,8723,[u'Rioja Selecci\xf3n Especial (Reserva) 2012'],[u'Bodegas Muga'],[u'Rioja'],[u'Spain'],4.1,25.45
8724,8724,[u'Hermitage Monier de la Sizeranne 2006'],[u'M. Chapoutier'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.1,104.97
8725,8725,[u'Inkblot Petit Verdot 2013'],[u'Michael David'],[u'California'],[u'United States'],4.0,35.38
8726,8726,"[u""Barbera D'Alba Piani 2008""]",[u'Pelissero'],[u'Piemonte'],[u'Italy'],4.1,27.49
8727,8727,[u'Shiraz - Pinotage Western Cape 2014'],[u'Grillhouse'],[u'Western Cape'],[u'South Africa'],4.1,13.98
8728,8728,[u'Brunello di Montalcino 2003'],[u'Salvioni'],[u'Toscana'],[u'Italy'],4.1,220.84
8729,8729,[u'Gigondas Cuv\xe9e Vieilles Vigne 2013'],[u'Domaine du Grand Montmirail'],[u'Southern Rh\xf4ne'],[u'France'],4.1,37.39
8730,8730,[u'Brunello di Montalcino 2006'],[u'Agostina Pieri'],[u'Chianti'],[u'Italy'],4.1,39.97
8731,8731,[u'Giorgio Primo 2012'],[u'La Massa'],[u'Toscana'],[u'Italy'],4.1,89.98
8732,8732,"[u""Vigne de l'Enfant J\xe9sus Beaune Gr\xe8ves 2002""]",[u'Bouchard P\xe8re & Fils'],[u'Bourgogne'],[u'France'],4.1,174.89
8733,8733,[u'Lagone 2014'],[u'Aia Vecchia'],[u'Bolgheri'],[u'Italy'],4.1,15.17
8734,8734,[u'Arabesque Vacqueyras 2013'],[u'Montvac'],[u'Southern Rh\xf4ne'],[u'France'],4.1,14.97
8735,8735,[u'Cabernet Franc 2013'],[u'Lieu Dit'],[u'Central Coast'],[u'United States'],4.1,29.96
8736,8736,[u'Lambrusco Mantovano'],[u'Molo 8'],[u'Lombardia'],[u'Italy'],4.1,11.72
8737,8737,[u'The Factor 2012'],[u'Torbreck'],[u'South Australia'],[u'Australia'],4.1,99.98
8738,8738,[u'Oregon Pinot Noir 2013'],[u'Sineann'],[u'Willamette Valley'],[u'United States'],4.1,31.98
8739,8739,[u'Lytton Springs 2005'],[u'Ridge Vineyards'],[u'California'],[u'United States'],4.1,67.99
8740,8740,[u'Paarl Red (Oro)'],[u'Black Pearl'],[u'Paarl'],[u'South Africa'],4.0,17.33
8741,8741,[u'Villages Cuv\xe9e Pinot Noir 2014'],[u'St. Innocent'],[u'Willamette Valley'],[u'United States'],4.1,25.99
8742,8742,[u'Saint-\xc9milion Grand Cru 2005'],[u'Ch\xe2teau Moulin Saint-Georges'],[u'Saint-\xc9milion'],[u'France'],4.2,59.93
8743,8743,[u'Barolo Riserva Bricco Boschis Vigna San Giuseppe 2009'],[u'Cavallotto'],[u'Piemonte'],[u'Italy'],4.1,100.0
8744,8744,[u'Zinfandel 2014'],[u'Decoy'],[u'Sonoma County'],[u'United States'],4.0,21.83
8745,8745,[u'Pirate Treasured 2012'],[u'La Sirena'],[u'Calistoga'],[u'United States'],4.1,64.94
8746,8746,[u'C\xf4tes du Rh\xf4ne Villages Rasteau 2010'],[u'Gourt de Mautens'],[u'C\xf4tes du Rh\xf4ne Villages Rasteau'],[u'France'],4.1,67.48
8747,8747,[u'Cott\xe1 Barbaresco 2011'],[u'Sottimano'],[u'Piemonte'],[u'Italy'],4.1,57.96
8748,8748,[u'Zinfandel James Gang Reserve 2009'],[u'Tobin James Cellars'],[u'Central Coast'],[u'United States'],4.1,44.99
8749,8749,[u'Hugonis 2010'],[u'Tenuta Rapitala'],[u'Terre Siciliane'],[u'Italy'],4.1,37.87
8750,8750,[u'Cresasso Corvina Veronese 2005'],[u'Zenato'],[u'Veneto'],[u'Italy'],4.1,59.95
8751,8751,[u'Brunello di Montalcino 2010'],[u'Carpineto'],[u'Toscana'],[u'Italy'],4.1,46.92
8752,8752,[u'Il Messia Marche Rosso 2009'],[u'Domodimonti'],[u'Marche'],[u'Italy'],4.1,30.58
8753,8753,[u'Do\xf1a Margarita Vineyard Mas Cavalls Pinot Noir 2013'],[u'Marimar Estate'],[u'Sonoma County'],[u'United States'],4.1,43.49
8754,8754,[u'Single Vineyard Carmen\xe9r\xe8 2010'],[u'Errazuriz'],[u'Valle de Aconcagua'],[u'Chile'],4.1,19.99
8755,8755,[u'Cabernet Sauvignon'],[u'B Side'],[u'California'],[u'United States'],3.9,24.98
8756,8756,[u'Brunello di Montalcino Vigna Loreto 2011'],[u'Mastrojanni'],[u'Toscana'],[u'Italy'],4.2,99.98
8757,8757,[u'Pinot Noir Jessie Vineyard 2013'],[u'Cristom'],[u'Willamette Valley'],[u'United States'],4.1,51.98
8758,8758,[u'P\xe9re De Famille Columbia Valley Cabernet Sauvignon 2011'],[u'Betz Family'],[u'Puget Sound'],[u'United States'],4.1,74.99
8759,8759,[u'La Brisa Sonoma County Pinot Noir 2014'],[u'Walt'],[u'Sonoma County'],[u'United States'],4.1,38.96
8760,8760,[u'Lyndenhurst Cabernet Sauvignon 2012'],[u'Spottswoode'],[u'St. Helena'],[u'United States'],4.1,74.99
8761,8761,[u'Reserve Pinot Noir'],[u'Stoller'],[u'Willamette Valley'],[u'United States'],4.0,37.89
8762,8762,[u'Howell Mountain Zinfandel 2013'],[u'Outpost'],[u'Napa Valley'],[u'United States'],4.1,49.93
8763,8763,[u'Gevrey-Chambertin 2013'],[u'Joseph Drouhin'],[u'Bourgogne'],[u'France'],4.0,58.98
8764,8764,[u'Ch\xe2teauneuf-du-Pape Rouge 2013'],[u'Domaine Raymond Usseglio & Fils'],[u'Southern Rh\xf4ne'],[u'France'],4.1,43.96
8765,8765,[u'Pomerol 1994'],[u'Ch\xe2teau Clinet'],[u'Pomerol'],[u'France'],4.1,129.23
8766,8766,[u'Hallberg Vineyard Pinot Noir (Dijon Clones) 2013'],[u'Gary Farrell'],[u'Russian River Valley'],[u'United States'],4.1,42.46
8767,8767,[u'Red 2012'],[u'House Of Cards'],[u'South West Australia'],[u'Australia'],4.1,19.98
8768,8768,"[u""The Count Founder's Red 2014""]",[u'Buena Vista'],[u'California'],[u'United States'],4.0,14.98
8769,8769,[u'Central Otago Pinot Noir 2011'],[u'Black Grape Society'],[u'Central Otago'],[u'New Zealand'],4.1,29.94
8770,8770,[u'Hugonis 2009'],[u'Tenuta Rapitala'],[u'Terre Siciliane'],[u'Italy'],4.1,83.63
8771,8771,[u'Amarone della Valpolicella Classico 2011'],[u'Lenotti'],[u'Bardolino Classico'],[u'Italy'],4.1,44.49
8772,8772,[u'C\xf4te-R\xf4tie Madini\xe8re 2012'],[u'Yves Cuilleron'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.1,44.99
8773,8773,[u'Cabernet Sauvignon Estate Vineyards 2014'],[u'Rust En Vrede'],[u'Stellenbosch'],[u'South Africa'],4.1,22.41
8774,8774,[u'Barolo Ravera 2009'],[u'Marziano Abbona'],[u'Dolcetto di Dogliani'],[u'Italy'],4.1,51.98
8775,8775,[u'Syrah Cornas Terres Br\xfbl\xe9es 2012'],[u'Jean-Luc Colombo'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.1,55.98
8776,8776,[u'Les Fiefs de Lagrange Saint-Julien 1995'],[u'Ch\xe2teau Lagrange'],[u'Saint-Julien'],[u'France'],4.1,56.33
8777,8777,[u'Three Pines Cabernet Sauvignon 2013'],[u'Stark-Cond\xe9'],[u'Stellenbosch'],[u'South Africa'],4.1,34.96
8778,8778,[u'Moppa Shiraz 2013'],[u'Kalleske'],[u'Barossa Valley'],[u'Australia'],4.1,35.98
8779,8779,[u'Walla Walla Valley Cabernet Sauvignon 2011'],[u'Doubleback'],[u'Columbia Valley'],[u'United States'],4.1,109.48
8780,8780,[u'Hermitage Monier de la Sizeranne 2004'],[u'M. Chapoutier'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.1,79.99
8781,8781,[u'Duel Cabernet Sauvignon - Shiraz 2009'],[u'Darioush'],[u'Napa Valley'],[u'United States'],4.2,59.98
8782,8782,[u'Monticello Red 2012'],[u'Trump'],[u'Central Region'],[u'United States'],4.1,28.48
8783,8783,[u'Nuthouse Pinot Noir 2011'],[u'Argyle'],[u'Willamette Valley'],[u'United States'],4.1,56.08
8784,8784,[u'Cabernet Sauvignon Diamond Selection 2012'],[u'Rombauer Vineyards'],[u'St. Helena'],[u'United States'],4.1,74.98
8785,8785,[u'Yardstick Ruths Reach Napa Valley Cabernet Sauvignon 2013'],[u'Yardstick'],[u'Napa Valley'],[u'United States'],4.1,24.98
8786,8786,[u'4 Varietales Colecci\xf3n Rioja 2010'],[u'Dinastia Vivanco'],[u'Rioja'],[u'Spain'],4.1,72.66
8787,8787,[u'Le Charmel Rhone Valley Syrah Grenache 2012'],[u'Le Charme'],[u'Loire'],[u'France'],4.1,11.88
8788,8788,[u'Rubeo 2013'],[u'Penner-Ash'],[u'Willamette Valley'],[u'United States'],4.1,21.46
8789,8789,[u'Volnay Santenots-Du-Milieu Premier Cru 2010'],[u'Domaine des Comtes Lafon'],[u'Meursault'],[u'France'],4.1,139.48
8790,8790,[u'Pedestal Merlot 2011'],[u'Long Shadows'],[u'Columbia Valley'],[u'United States'],4.1,69.94
8791,8791,[u'Chambolle-Musigny 2008'],[u'Domaine Comte Georges de Vog\xfc\xe9'],[u'C\xf4te de Nuits'],[u'France'],4.1,147.74
8792,8792,[u'Hermitage 1998'],[u'Domaine Jean-Louis Chave'],[u'Northern Rh\xf4ne'],[u'France'],4.1,350.54
8793,8793,[u'Finca la Blanquera 2006'],[u'Monteabellon'],[u'Castilla y Le\xf3n'],[u'Spain'],4.1,85.99
8794,8794,[u'Vigorello 2011'],[u'San Felice'],[u'Toscana'],[u'Italy'],4.1,49.48
8795,8795,[u'Rosso di Montalcino 2013'],[u'Azienda Agricola La Torre'],[u'Toscana'],[u'Italy'],4.1,31.98
8796,8796,[u'Syrah Pago Gardu\xf1a 2012'],[u'Abadia Retuerta'],[u'Castilla y Le\xf3n'],[u'Spain'],4.0,134.99
8797,8797,[u'Warner Shiraz 2006'],[u'Giaconda'],[u'North East Victoria'],[u'Australia'],4.1,111.28
8798,8798,[u'Henry Block 24 Primitivo 2011'],[u'Hendry'],[u'Napa Valley'],[u'United States'],4.1,36.99
8799,8799,[u'Synthesis Malbec 2013'],[u'Sophenia'],[u'Mendoza'],[u'Argentina'],4.1,30.96
8800,8800,[u'Barolo Le Brunate 2010'],[u'Francesco Rinaldi'],[u'Langhe'],[u'Italy'],4.1,62.48
8801,8801,[u'Saint Cosme Ch\xe2teauneuf-du-Pape 2012'],[u'Ch\xe2teau de Saint Cosme'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.1,46.67
8802,8802,[u'Sancerre Rouge 2015'],[u'Pascal Jolivet'],[u'Sancerre'],[u'France'],4.1,21.98
8803,8803,[u'Mas Borr\xe1s 2011'],[u'Torres'],[u'Pened\xe8s'],[u'Spain'],4.1,39.95
8804,8804,[u'Napa Valley Cabernet Sauvignon 2013'],[u'Hollis'],[u'Napa Valley'],[u'United States'],4.2,40.98
8805,8805,[u'Barbaresco 2011'],[u'La Ca Nova'],[u'Langhe'],[u'Italy'],4.1,36.48
8806,8806,[u'Pirouette 2010'],[u'Long Shadows'],[u'Columbia Valley'],[u'United States'],4.1,50.0
8807,8807,[u'Saint-\xc9milion Grand Cru Class\xe9 1995'],[u'Ch\xe2teau Larmande'],[u'Saint-\xc9milion'],[u'France'],4.1,53.71
8808,8808,[u'Pinot Noir Sta. Rita Hills 2013'],[u'Siduri'],[u'California'],[u'United States'],4.1,32.98
8809,8809,[u'ExcelsuS 1999'],[u'Banfi'],[u'Toscana'],[u'Italy'],4.1,83.72
8810,8810,[u'Month\xe9lie Premier Cru Les Duresses 2008'],[u'Bouchard P\xe8re & Fils'],[u'Bourgogne'],[u'France'],4.1,44.0
8811,8811,[u'Cabernet Sauvignon 2010'],[u'Cape Mentelle'],[u'Margaret River'],[u'Australia'],4.1,51.71
8812,8812,[u'Napa Valley Cabernet\xa0Sauvignon 2012'],[u'Convexity'],[u'Napa Valley'],[u'United States'],4.1,47.98
8813,8813,[u'Barbaresco Bricco Asili 2006'],[u'Ceretto'],[u'Piemonte'],[u'Italy'],4.1,88.49
8814,8814,[u'Domaine De Cigalus Red 2014'],[u'G\xe9rard Bertrand'],[u'Languedoc-Roussillon'],[u'France'],4.1,30.0
8815,8815,[u'Le C\xe8dre 2004'],[u'Ch\xe2teau du Cedre'],[u'Cahors'],[u'France'],4.1,39.93
8816,8816,[u'La Reine Des Bois Ch\xe2teauneuf-du-Pape 2003'],[u'Domaine de la Mordoree'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.1,96.0
8817,8817,[u'Vieilles Vignes Ch\xe2teauneuf-du-Pape 2012'],[u'Domaine Chante Cigale'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.0,49.93
8818,8818,[u'Les Champeaux Gevrey-Chambertin 1er Cru 2012'],[u'Domaine Tortochot'],[u'Bourgogne'],[u'France'],4.1,59.93
8819,8819,[u'Clos Syrah L\xe9one 2003'],[u'Peyre Rose'],[u'Languedoc'],[u'France'],4.1,80.3
8820,8820,[u'Right Bank 2010'],"[u""Anderson's Conn Valley Vineyards""]",[u'St. Helena'],[u'United States'],4.1,59.98
8821,8821,[u'Fiore 2007'],[u'Castello di Meleto'],[u'Chianti'],[u'Italy'],4.1,26.0
8822,8822,"[u'Big, fat & gutsy 2014']",[u'Arakoon Wines'],[u'Fleurieu'],[u'Australia'],4.1,40.78
8823,8823,[u'Eneo Toscana 2012'],[u'Montepeloso'],[u'Toscana'],[u'Italy'],4.1,39.98
8824,8824,[u'Pinot Noir Santa Lucia Highlands 2014'],[u'Siduri'],[u'California'],[u'United States'],4.0,36.98
8825,8825,[u'Pomerol 2006'],[u'Ch\xe2teau Vieux Maillet'],[u'Pomerol'],[u'France'],4.1,34.94
8826,8826,[u'Wild Carignan Reserve 2013'],[u'Recanati'],[u'Galil'],[u'Israel'],4.1,56.08
8827,8827,[u'Laguna Pinot Noir 2013'],[u'Lioco'],[u'Mendocino County'],[u'United States'],4.0,39.98
8828,8828,[u'Tierra de Cadiz Tintilla 2012'],[u'Vara y Pulgar'],[u'Andaluc\xeda'],[u'Spain'],4.1,23.97
8829,8829,[u'Nebbiolo Reserve 2011'],[u'Barboursville'],[u'Virginia'],[u'United States'],4.1,33.99
8830,8830,[u'Margaux Grand Cru Class\xe9 1995'],[u'Ch\xe2teau Ferriere'],[u'Margaux'],[u'France'],4.1,79.97
8831,8831,[u'Saint-Julien Grand Cru Class\xe9 1979'],[u'Ch\xe2teau Ducru-Beaucaillou'],[u'Saint-Julien'],[u'France'],4.1,134.26
8832,8832,[u'Linticlarus Pinot Nero (Pinot Noir) Riserva 2011'],[u'Tiefenbrunner'],[u'Trentino-Alto Adige'],[u'Italy'],4.1,31.88
8833,8833,[u'Cabernet Sauvignon 2010'],[u'De Trafford'],[u'Stellenbosch'],[u'South Africa'],4.1,44.38
8834,8834,[u'Malbec Reserve'],[u'Altos Las Hormigas'],[u'Mendoza'],[u'Argentina'],3.8,26.88
8835,8835,[u'Pomerol 2012'],[u'Clos Beauregard'],[u'Pomerol'],[u'France'],4.1,42.98
8836,8836,"[u""Nero D'Avola Deliella 2012""]",[u'Principi di Butera'],[u'Terre Siciliane'],[u'Italy'],4.1,73.83
8837,8837,[u'Mercurey Premier Cru Clos des Barraults 2010'],[u'Michel Juillot'],[u'Mercurey'],[u'France'],4.1,99.99
8838,8838,[u'Barolo Margheria 2009'],[u'Massolino'],[u'Piemonte'],[u'Italy'],4.1,84.98
8839,8839,[u'Le C\xe8dre 2004'],[u'Ch\xe2teau du Cedre'],[u'Cahors'],[u'France'],4.1,39.93
8840,8840,[u'La Reine Des Bois Ch\xe2teauneuf-du-Pape 2003'],[u'Domaine de la Mordoree'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.1,96.0
8841,8841,[u'Vieilles Vignes Ch\xe2teauneuf-du-Pape 2012'],[u'Domaine Chante Cigale'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.0,49.93
8842,8842,[u'Les Champeaux Gevrey-Chambertin 1er Cru 2012'],[u'Domaine Tortochot'],[u'Bourgogne'],[u'France'],4.1,59.93
8843,8843,[u'Clos Syrah L\xe9one 2003'],[u'Peyre Rose'],[u'Languedoc'],[u'France'],4.1,80.3
8844,8844,[u'Right Bank 2010'],"[u""Anderson's Conn Valley Vineyards""]",[u'St. Helena'],[u'United States'],4.1,59.98
8845,8845,[u'Fiore 2007'],[u'Castello di Meleto'],[u'Chianti'],[u'Italy'],4.1,26.0
8846,8846,"[u'Big, fat & gutsy 2014']",[u'Arakoon Wines'],[u'Fleurieu'],[u'Australia'],4.1,40.78
8847,8847,[u'Eneo Toscana 2012'],[u'Montepeloso'],[u'Toscana'],[u'Italy'],4.1,39.98
8848,8848,[u'Pinot Noir Santa Lucia Highlands 2014'],[u'Siduri'],[u'California'],[u'United States'],4.0,36.98
8849,8849,[u'Pomerol 2006'],[u'Ch\xe2teau Vieux Maillet'],[u'Pomerol'],[u'France'],4.1,34.94
8850,8850,[u'Wild Carignan Reserve 2013'],[u'Recanati'],[u'Galil'],[u'Israel'],4.1,56.08
8851,8851,[u'Laguna Pinot Noir 2013'],[u'Lioco'],[u'Mendocino County'],[u'United States'],4.0,39.98
8852,8852,[u'Tierra de Cadiz Tintilla 2012'],[u'Vara y Pulgar'],[u'Andaluc\xeda'],[u'Spain'],4.1,23.97
8853,8853,[u'Nebbiolo Reserve 2011'],[u'Barboursville'],[u'Virginia'],[u'United States'],4.1,33.99
8854,8854,[u'Margaux Grand Cru Class\xe9 1995'],[u'Ch\xe2teau Ferriere'],[u'Margaux'],[u'France'],4.1,79.97
8855,8855,[u'Saint-Julien Grand Cru Class\xe9 1979'],[u'Ch\xe2teau Ducru-Beaucaillou'],[u'Saint-Julien'],[u'France'],4.1,134.26
8856,8856,[u'Linticlarus Pinot Nero (Pinot Noir) Riserva 2011'],[u'Tiefenbrunner'],[u'Trentino-Alto Adige'],[u'Italy'],4.1,31.88
8857,8857,[u'Cabernet Sauvignon 2010'],[u'De Trafford'],[u'Stellenbosch'],[u'South Africa'],4.1,44.38
8858,8858,[u'Malbec Reserve'],[u'Altos Las Hormigas'],[u'Mendoza'],[u'Argentina'],3.8,26.88
